id,cost,profit_pct
Share-WATV,27140,0.2251
Share-JMNJ,-2010,0.2587
Share-DIZL,15170,0.2615
Share-RALV,29050,0.3515
Share-AVCY,21320,0.2370
Share-AIEB,0,0.0708
Share-ZVXT,10200,0.2252
Share-WHHK,-7740,0.1880
Share-XHVF,32410,0.3829
Share-KPKI,28670,0.2811
Share-OLPM,15510,0.2251
Share-AOEQ,-6970,0.2587
Share-ULSA,-3020,0.2615
Share-GKDH,-5210,0.3515
Share-KSGY,32150,0.2370
Share-DVFT,17290,0.0708
Share-AESX,-5000,0.2252
Share-AKKQ,0,0.1880
Share-YNGA,0,0.3829
Share-QLZZ,32550,0.2811
Share-MOOJ,35780,0.2251
Share-LOZE,-7700,0.2587
Share-VNNW,0,0.2615
Share-XMYX,-6640,0.3515
Share-ZKSM,-5690,0.2370
Share-NQNX,0,0.0708
Share-KEZV,36050,0.2252
Share-JNBX,-6570,0.1880
Share-KWXB,22550,0.3829
Share-RYXC,15280,0.2811
Share-TYEE,50880,0.2251
Share-ZOXW,-3880,0.2587
Share-RVXK,35830,0.2615
Share-YFVZ,23650,0.3515
Share-KRRA,-1500,0.2370
Share-XJCP,-8280,0.0708
Share-DRVS,-3140,0.2252
Share-LRGQ,26380,0.1880
Share-ZWKX,0,0.3829
Share-IVAK,0,0.2811
Share-WKEP,23220,0.2251
Share-TNLL,-6800,0.2587
Share-WNWL,41860,0.2615
Share-KXMK,22780,0.3515
Share-LBYX,26180,0.2370
Share-ADEW,4240,0.0708
Share-UUEZ,0,0.2252
Share-GRSD,31930,0.1880
Share-XGNC,-7230,0.3829
Share-YEIX,0,0.2811
Share-FRHE,-2590,0.2251
Share-LXZU,0,0.2587
Share-SOZE,10700,0.2615
Share-PBOM,5490,0.3515
Share-ROVP,0,0.2370
Share-GYCU,35390,0.0708
Share-XZBG,0,0.2252
Share-NONY,0,0.1880
Share-TQMM,-1390,0.3829
Share-MEQV,28350,0.2811
Share-USYD,-5640,0.2251
Share-BNIN,37340,0.2587
Share-YQGK,-8300,0.2615
Share-VUWI,35490,0.3515
Share-LLUK,5910,0.2370
Share-SSJB,0,0.0708
Share-KMOS,2300,0.2252
Share-YRAH,18960,0.1880
Share-SRKH,46370,0.3829
Share-USJZ,0,0.2811
Share-QTFR,29510,0.2251
Share-NXMJ,-9230,0.2587
Share-DEPW,36660,0.2615
Share-LOMD,0,0.3515
Share-MALJ,-3480,0.2370
Share-ERJT,-1060,0.0708
Share-JKFA,-3530,0.2252
Share-WNJN,-6960,0.1880
Share-IAAD,-7290,0.3829
Share-HKWL,-7700,0.2811
Share-WXHZ,0,0.2251
Share-BWCA,24820,0.2587
Share-VOTM,2090,0.2615
Share-KRWB,17340,0.3515
Share-BPHH,40230,0.2370
Share-RTAG,33570,0.0708
Share-SQDP,37630,0.2252
Share-PSAO,33470,0.1880
Share-JWDZ,19170,0.3829
Share-QRFQ,39960,0.2811
Share-OUKR,43230,0.2251
Share-QWCV,19940,0.2587
Share-QLWT,39650,0.2615
Share-ZOEN,0,0.3515
Share-TEKS,25320,0.2370
Share-LTYL,-7640,0.0708
Share-UABE,21490,0.2252
Share-PLLK,-8420,0.1880
Share-POQJ,0,0.3829
Share-VLSN,-5620,0.2811
Share-ZOFA,-7230,0.2251
Share-JTVI,0,0.2587
Share-FZJS,-6240,0.2615
Share-FZOB,18310,0.3515
Share-XTZL,47790,0.2370
Share-BYNH,28170,0.0708
Share-LGYC,29860,0.2252
Share-IYJX,-600,0.1880
Share-GHMF,20340,0.3829
Share-EGWW,51460,0.2811
Share-FWBE,11690,0.2251
Share-RGUQ,-2930,0.2587
Share-EIZB,26320,0.2615
Share-JSMQ,0,0.3515
Share-TXQH,31150,0.2370
Share-IRUN,28840,0.0708
Share-MBQU,28940,0.2252
Share-ZGFP,-1030,0.1880
Share-OESN,0,0.3829
Share-IXCI,12710,0.2811
Share-HYAJ,-2580,0.2251
Share-NJGR,31660,0.2587
Share-JSJH,0,0.2615
Share-ICHU,23120,0.3515
Share-EXMW,0,0.2370
Share-AXIW,0,0.0708
Share-GYES,0,0.2252
Share-KHIC,0,0.1880
Share-ECAQ,0,0.3829
Share-SXXV,0,0.2811
Share-NDMH,0,0.2251
